timestamp,can_id,b0,b1,b2,b3,b4,b5,b6,b7
2444.394800000009,25,15,52,48,73,6,238,207,127
2444.450850000023,17,116,0,0,0,0,0,0,0
2444.451250000042,18,3,96,184,189,50,26,0,0
2444.4517500000075,19,107,176,11,49,221,66,106,9
2444.4520499999635,20,183,222,25,0,0,0,0,0
2444.452500000014,21,9,78,0,228,8,56,112,1
2444.4529999999795,22,195,110,30,91,0,28,214,0
2444.4533999999985,23,3,251,224,15,0,0,0,0
2444.4536999999546,24,1,0,0,0,0,0,0,0
2444.4988000000594,25,21,28,176,73,6,190,111,127
2444.5938000000315,25,15,36,16,72,9,238,207,127
2444.6927999999607,25,17,44,240,73,8,210,207,127
2444.7978000000585,25,17,44,208,73,7,242,207,127
2444.8987999999663,25,15,52,16,202,7,10,16,128
2445.000800000038,25,17,52,48,75,5,66,144,127
2445.0017499999376,2028,16,62,98,1,1,239,251,231
2445.0032000000356,2020,3,34,1,1,170,170,170,170
2445.0032499999506,5,251,236,180,6,252,236,180,6
2445.031650000019,2028,33,239,121,0,0,0,0,0
2445.0332000000635,2020,48,0,0,0,0,0,0,0
2445.041749999975,2028,34,1,208,27,237,21,19,19
2445.051649999921,2028,35,21,19,21,19,0,58,186
2445.0621999999275,2028,36,41,185,168,0,0,129,0
2445.0715999999084,2028,37,0,175,185,0,0,168,25
2445.0837499999907,2028,38,0,0,130,133,0,0,122
2445.092399999965,2028,39,70,0,185,113,192,0,2
2445.101800000062,25,15,52,80,201,3,234,207,127
2445.1018499999773,2028,40,202,35,68,0,0,11,184
2445.201800000039,25,17,52,16,200,3,230,239,127
2445.307800000068,25,13,76,208,201,2,238,239,127
2445.4108499999857,25,15,76,16,74,255,5,240,127
2445.461250000051,17,108,0,0,0,0,0,0,0
2445.461649999954,18,3,72,188,189,50,26,0,0
2445.4621500000358,19,173,178,11,113,220,66,106,13
2445.462449999992,20,195,222,25,0,0,0,0,0
2445.4629499999573,21,47,78,0,227,8,48,112,1
2445.463400000008,22,3,111,30,91,0,28,214,0
2445.463800000027,23,189,251,64,16,0,0,0,0
2445.464099999983,24,1,0,0,0,0,0,0,0
2445.4920500000007,1979,16,36,98,1,0,127,212,7
2445.5032000000356,1971,3,34,1,0,170,170,170,170
2445.513799999957,25,15,68,144,203,254,57,48,128
2445.521999999997,1979,33,200,255,131,115,88,9,183
2445.5222000000067,1979,34,228,10,143,228,255,68,255
2445.5224499999313,1979,36,255,25,159,115,114,115,255
2445.5227500000037,1979,37,255,1,0,0,0,0,0
2445.5332499999786,1971,48,0,0,0,0,0,0,0
2445.610800000024,25,17,76,208,201,250,225,15,128
2445.7118000000482,25,17,68,176,72,6,222,207,127
2445.811800000025,25,17,60,240,202,4,46,208,127
2445.9137999999803,25,21,76,48,74,0,218,207,127
2446.0017499999376,2028,16,46,98,1,5,255,251,116
2446.0032000000356,2020,3,34,1,5,170,170,170,170
2446.0032499999506,5,253,236,180,6,253,236,180,6
2446.0168500000145,25,15,84,176,73,0,18,176,127
2446.0321499999845,2028,33,15,1,44,1,1,44,20
2446.0332499999786,2020,48,0,0,0,0,0,0,0
2446.041749999975,2028,34,19,20,20,20,20,20,108
2446.051749999984,2028,35,52,108,52,0,0,80,21
2446.0623499999056,2028,36,0,3,232,133,83,89,0
2446.071750000003,2028,37,121,0,0,0,0,0,0
2446.0840499999467,2028,38,0,20,20,20,21,170,170
2446.1178000000073,25,21,76,80,203,0,250,143,127
2446.219849999994,25,21,52,112,203,254,21,112,127
2446.3278500000015,25,17,52,144,71,254,9,144,127
2446.424800000037,25,21,36,80,202,0,230,111,127
2446.469999999972,17,108,0,0,0,0,0,0,0
2446.4703499999596,18,3,48,192,189,50,26,0,0
2446.4708500000415,19,243,180,11,49,219,66,106,13
2446.471200000029,20,205,222,25,0,0,0,0,0
2446.471649999963,21,49,78,192,226,8,24,112,1
2446.472150000045,22,69,111,30,91,0,28,214,0
2446.4725000000326,23,111,252,160,16,0,0,0,0
2446.4727999999886,24,1,0,0,0,0,0,0,0
2446.5032000000356,1952,3,34,192,11,170,170,170,170
2446.512149999966,1960,16,36,98,192,11,255,255,255
2446.5270999999484,1960,33,128,175,79,0,6,0,171
2446.5288500000024,25,19,36,48,74,0,182,143,127
2446.5332499999786,1952,48,0,0,0,0,0,0,0
2446.537699999986,1960,34,79,0,6,0,177,81,0
2446.547099999967,1960,35,6,0,176,83,0,6,0
2446.556899999967,1960,36,63,163,187,163,187,165,190
2446.5669999999227,1960,37,166,191,170,170,170,170,170
2446.6247999999905,25,19,44,48,200,2,254,143,127
2446.727850000025,25,19,44,16,75,2,234,143,127
2446.8308500000276,25,17,44,144,72,3,190,175,127
2446.931850000052,25,13,12,240,75,2,18,176,127
2447.0015999999596,2028,16,39,98,1,2,255,255,255
2447.0032000000356,2020,3,34,1,2,170,170,170,170
2447.0033999999287,5,254,236,180,6,254,236,180,6
2447.031650000019,2028,33,255,186,186,186,186,186,186
2447.0328499999596,25,17,52,208,73,255,53,208,127
2447.0332499999786,2020,48,0,0,0,0,0,0,0
2447.041599999997,2028,34,186,186,186,186,186,186,186
2447.051600000006,2028,35,186,186,186,186,186,186,186
2447.0620499999495,2028,36,186,186,186,186,186,186,186
2447.0715999999084,2028,37,186,186,186,186,186,170,170
2447.1348500000313,25,19,60,16,73,255,1,144,127
2447.2368499999866,25,13,52,16,200,1,246,175,127
2447.3428500000155,25,21,60,144,203,2,230,207,127
2447.4458500000183,25,15,68,176,73,2,230,207,127
2447.486499999999,17,108,0,0,0,0,0,0,0
2447.4869500000495,18,3,24,196,189,50,26,0,0
2447.4873999999836,19,55,183,11,49,218,66,106,13
2447.487749999971,20,215,222,25,0,0,0,0,0
2447.488250000053,21,45,78,0,226,8,48,112,1
2447.488699999987,22,133,111,30,91,0,28,214,0
2447.489100000006,23,157,252,0,15,0,0,0,0
2447.489350000047,24,1,0,0,0,0,0,0,0
2447.548850000021,25,15,68,240,72,1,22,208,127
2447.642850000062,25,13,68,80,202,3,230,239,127
2447.7428500000387,25,15,60,240,72,1,14,208,127
2447.8468499999726,25,17,60,112,203,0,254,175,127
2447.9498499999754,25,9,52,16,74,0,14,208,127
2448.00344999996,5,255,236,180,6,255,236,180,6
2448.051850000047,25,17,52,80,202,254,29,176,127
2448.155849999981,25,11,68,208,73,2,250,207,127
2448.2558499999577,25,15,44,240,73,2,238,207,127
2448.3578500000294,25,13,52,112,74,1,10,208,127
2448.4618499999633,25,15,60,176,200,1,234,207,127
2448.495600000024,17,108,0,0,0,0,0,0,0
2448.496000000043,18,3,0,200,189,50,26,0,0
2448.496449999977,19,125,185,11,17,217,66,106,13
2448.4967500000494,20,221,222,25,0,0,0,0,0
2448.497250000015,21,47,78,128,226,8,40,112,1
2448.4977499999804,22,197,111,30,91,0,28,214,0
2448.498099999968,23,1,253,192,15,0,0,0,0
2448.4984000000404,24,1,0,0,0,0,0,0,0
2448.566850000061,25,15,52,48,74,2,234,239,127
2448.6589000000386,25,15,68,144,200,255,229,207,127
2448.7608499999624,25,15,60,176,202,1,6,208,127
2448.8618499999866,25,11,68,80,203,2,30,208,127
2448.9638500000583,25,15,60,112,73,2,254,207,127
2449.00344999996,5,0,237,180,6,0,237,180,6
2449.064849999966,25,9,52,144,74,0,38,208,127
2449.1688500000164,25,13,68,16,202,255,9,240,127
2449.275900000008,25,15,60,176,73,2,214,207,127
2449.3758999999845,25,17,60,144,203,255,21,240,127
2449.4684000000125,17,108,0,0,0,0,0,0,0
2449.4688000000315,18,3,232,203,189,50,26,0,0
2449.469299999997,19,195,187,11,241,215,66,106,13
2449.4696499999845,20,225,222,25,0,0,0,0,0
2449.470100000035,21,47,78,0,226,8,32,112,1
2449.4706000000006,22,7,112,30,91,0,28,214,0
2449.4710000000196,23,41,253,32,16,0,0,0,0
2449.4712500000605,24,1,0,0,0,0,0,0,0
2449.479900000035,25,19,60,48,202,0,2,208,127
2449.574900000007,25,15,68,176,72,0,238,143,127
2449.6739000000525,25,15,52,240,202,255,29,176,127
2449.775900000008,25,11,52,80,202,0,242,143,127
2449.877899999963,25,15,44,16,73,0,234,143,127
2449.978849999956,25,11,20,208,203,2,210,175,127
2450.0017499999376,2028,16,62,98,1,1,239,251,231
2450.0032000000356,2020,3,34,1,1,170,170,170,170
2450.0032499999506,5,1,237,180,6,1,237,180,6
2450.0318999999436,2028,33,239,121,0,0,0,0,0
2450.0332499999786,2020,48,0,0,0,0,0,0,0
2450.041749999975,2028,34,1,127,27,250,21,19,19
2450.052299999981,2028,35,21,19,21,19,0,58,186
2450.0624499999685,2028,36,12,186,168,0,0,129,0
2450.072049999959,2028,37,0,175,185,0,0,168,25
2450.080900000059,25,15,36,80,203,254,37,48,128
2450.08395,2028,38,0,0,130,133,0,0,122
2450.0930499999085,2028,39,71,0,185,113,197,0,2
2450.1017499999143,2028,40,202,35,100,0,0,11,184
2450.1829000000143,25,15,52,144,70,0,2,240,127
2450.290900000022,25,13,60,144,75,3,10,176,127
2450.3878999999724,25,19,68,240,75,255,9,144,127
2450.46259999997,17,108,0,0,0,0,0,0,0
2450.462999999989,18,3,208,207,189,50,26,0,0
2450.4634999999544,19,9,190,11,145,214,66,106,13
2450.463800000027,20,231,222,25,0,0,0,0,0
2450.4642999999924,21,47,78,192,225,8,24,112,1
2450.464750000043,22,71,112,30,91,0,28,214,0
2450.465150000062,23,31,253,160,16,0,0,0,0
2450.465450000018,24,1,0,0,0,0,0,0,0
2450.4923999999883,1979,16,36,98,1,0,127,212,7
2450.4978999999585,25,13,68,144,201,255,9,176,127
2450.5032000000356,1971,3,34,1,0,170,170,170,170
2450.52145,1979,33,200,255,131,115,88,9,184
2450.5217999999877,1979,34,228,10,144,228,255,68,255
2450.5220499999123,1979,35,135,255,255,255,255,255,255
2450.522400000016,1979,37,255,1,0,0,0,0,0
2450.5332499999786,1971,48,0,0,0,0,0,0,0
2450.5909000000684,25,19,52,48,75,255,249,175,127
2450.691899999976,25,15,36,208,200,1,230,175,127
2450.791899999953,25,15,52,208,71,2,226,207,127
2450.8939000000246,25,21,44,48,203,3,206,175,127
2450.99589999998,25,17,44,16,74,0,202,207,127
2451.0015999999596,2028,16,46,98,1,5,255,251,116
2451.0032000000356,2020,3,34,1,5,170,170,170,170
2451.0032499999506,5,2,237,180,6,2,237,180,6
2451.0321499999845,2028,33,15,1,44,1,1,44,20
2451.0332499999786,2020,48,0,0,0,0,0,0,0
2451.041599999997,2028,34,19,20,20,20,20,20,108
2451.052449999959,2028,35,52,108,52,0,0,80,21
2451.0621500000125,2028,36,0,3,232,133,83,49,0
2451.0719999999274,2028,37,121,0,0,0,0,0,0
2451.0838499999372,2028,38,0,20,20,20,21,170,170
2451.0979000000516,25,15,68,112,200,0,10,208,127
2451.1988999999594,25,15,52,240,74,4,250,175,127
2451.3048999999883,25,19,60,112,201,1,234,175,127
2451.404899999965,25,13,52,144,73,1,246,175,127
2451.46259999997,17,108,0,0,0,0,0,0,0
2451.462999999989,18,3,184,211,189,50,26,0,0
2451.4634999999544,19,81,192,11,113,213,66,106,13
2451.4638500000583,20,233,222,25,0,0,0,0,0
2451.4642999999924,21,47,78,0,226,8,32,112,1
2451.464799999958,22,137,112,30,91,0,28,214,0
2451.465199999977,23,75,253,96,16,0,0,0,0
2451.465450000018,24,1,0,0,0,0,0,0,0
2451.5032000000356,1952,3,34,192,11,170,170,170,170
2451.5095999999903,1960,16,36,98,192,11,255,255,255
2451.510899999994,25,17,52,112,76,1,10,176,127
2451.528799999971,1960,33,128,175,79,0,6,0,171
2451.5332499999786,1952,48,0,0,0,0,0,0,0
2451.538899999927,1960,34,79,0,6,0,177,81,0
2451.548899999936,1960,35,6,0,176,83,0,6,0
2451.5588999999454,1960,36,63,163,187,163,187,165,190
2451.568800000008,1960,37,166,191,170,170,170,170,170
2451.604900000035,25,15,60,16,74,255,17,176,127
2451.705900000059,25,15,60,48,201,1,214,175,127
2451.8109000000404,25,17,60,176,203,1,10,144,127
2451.9119000000646,25,15,44,112,72,1,238,143,127
2452.0017499999376,2028,16,39,98,1,2,255,255,255
2452.0032000000356,2020,3,34,1,2,170,170,170,170
2452.0033999999287,5,3,237,180,6,3,237,180,6
2452.0119000000414,25,19,28,80,201,3,214,111,127
2452.031650000019,2028,33,255,186,186,186,186,186,186
2452.0332499999786,2020,48,0,0,0,0,0,0,0
2452.0416999999434,2028,34,186,186,186,186,186,186,186
2452.0522499999497,2028,35,186,186,186,186,186,186,186
2452.0625999999465,2028,36,186,186,186,186,186,186,186
2452.071750000003,2028,37,186,186,186,186,186,170,170
2452.115899999975,25,17,44,176,74,0,22,144,127
2452.214900000021,25,17,28,16,202,255,225,175,127
2452.320949999965,25,13,52,176,200,1,2,208,127
2452.422900000005,25,17,44,48,75,2,226,207,127
2452.468499999959,17,108,0,0,0,0,0,0,0
2452.468899999978,18,3,160,215,189,50,26,0,0
2452.4693500000285,19,151,194,11,49,212,66,106,13
2452.469700000016,20,239,222,25,0,0,0,0,0
2452.4701999999816,21,49,78,192,225,8,40,112,1
2452.4707000000635,22,201,112,30,91,0,28,214,0
2452.471099999966,23,93,253,128,16,0,0,0,0
2452.471350000007,24,1,0,0,0,0,0,0,0
2452.5259500000393,25,15,60,208,72,2,234,175,127
2452.6219000000274,25,13,44,208,201,2,242,175,127
2452.7229499999667,25,15,68,208,201,1,226,175,127
2452.823949999991,25,11,52,48,74,255,25,144,127
2452.9259500000626,25,15,52,176,73,0,254,207,127
2453.00344999996,5,4,237,180,6,4,237,180,6
2453.027950000018,25,19,60,144,74,3,194,143,127
2453.131950000068,25,19,36,80,203,0,254,143,128
2453.2339500000235,25,11,52,80,69,1,62,16,128
2453.341950000031,25,9,68,144,203,252,49,176,127
2453.44094999996,25,15,52,208,203,255,17,144,127
2453.490600000019,17,108,0,0,0,0,0,0,0
2453.4909500000067,18,3,136,219,189,50,26,0,0
2453.4914499999722,19,223,196,11,81,211,66,106,13
2453.4917999999598,20,241,222,25,0,0,0,0,0
2453.4922500000102,21,47,78,192,225,8,56,112,1
2453.492749999976,22,9,113,30,91,0,28,214,0
2453.493149999995,23,113,253,128,16,0,0,0,0
2453.4934000000358,24,1,0,0,0,0,0,0,0
2453.5419499999844,25,11,52,48,76,0,38,208,127
2453.6389500000514,25,21,52,208,202,253,33,176,127
2453.7409500000067,25,11,60,144,201,1,18,144,127
2453.8420000000624,25,17,60,16,76,255,29,176,127
2453.942950000055,25,17,60,16,202,1,2,176,127
2454.00344999996,5,5,237,180,6,5,237,180,6
2454.0489499999676,25,15,60,240,200,1,250,207,127
2454.1519499999704,25,21,68,176,202,2,214,175,127
2454.2489500000374,25,17,36,112,202,255,177,175,127
2454.3599499999546,25,17,60,48,199,2,238,239,127
2454.45895,25,15,60,48,75,2,250,143,127
2454.5083500000183,17,108,0,0,0,0,0,0,0
2454.5087500000373,18,3,112,223,189,50,26,0,0
2454.5091999999713,19,37,199,11,81,210,66,106,13
2454.509549999959,20,243,222,25,0,0,0,0,0
2454.5100000000093,21,49,78,128,225,8,40,112,1
2454.51045000006,22,75,113,30,91,0,28,214,0
2454.5108499999624,23,123,253,96,16,0,0,0,0
2454.511150000035,24,1,0,0,0,0,0,0,0
2454.5629500000505,25,21,68,16,202,0,218,207,127
2454.658000000054,25,13,68,16,73,1,6,208,127
2454.7589500000468,25,19,52,80,75,2,246,207,127
2454.857949999976,25,17,68,48,74,0,210,207,127
2454.9610000000102,25,15,68,240,200,1,2,208,127
2455.0015999999596,2028,16,62,98,1,1,239,251,231
2455.0032000000356,2020,3,34,1,1,170,170,170,170
2455.0032499999506,5,6,237,180,6,6,237,180,6
2455.0318999999436,2028,33,239,121,0,0,0,0,0
2455.0332499999786,2020,48,0,0,0,0,0,0,0
2455.0415499999654,2028,34,1,65,27,254,21,19,19
2455.051899999962,2028,35,21,19,21,19,0,58,186
2455.061950000003,25,17,60,48,74,3,30,208,127
2455.0620499999495,2028,36,13,186,168,0,0,129,0
2455.0716999999713,2028,37,0,175,185,0,0,168,26
2455.0840499999467,2028,38,0,0,130,133,0,0,122
2455.0924499999965,2028,39,71,0,185,113,202,0,2
2455.101549999905,2028,40,203,35,119,0,0,11,184
2455.164950000006,25,13,60,176,200,1,218,207,127
2455.271999999997,25,19,76,112,72,3,202,207,127
2455.37294999999,25,15,68,144,74,1,230,207,127
2455.466550000012,17,100,0,0,0,0,0,0,0
2455.466950000031,18,3,88,227,189,50,26,0,0
2455.467399999965,19,107,201,11,81,209,66,106,13
2455.467750000069,20,247,222,25,0,0,0,0,0
2455.4682500000345,21,51,78,64,225,8,32,112,1
2455.4686999999685,22,139,113,30,91,0,28,214,0
2455.4690999999875,23,153,253,192,14,0,0,0,0
2455.4693500000285,24,1,0,0,0,0,0,0,0
2455.4769999999553,25,19,52,240,73,1,234,239,127
2455.4914499999722,1979,16,36,98,1,0,127,212,7
2455.5032000000356,1971,3,34,1,0,170,170,170,170
2455.5217499999562,1979,33,200,255,130,115,88,21,184
2455.521999999997,1979,34,228,26,144,228,255,68,255
2455.5222499999218,1979,36,255,25,159,116,114,115,255
2455.5224999999627,1979,37,255,1,0,0,0,0,0
2455.5332499999786,1971,48,0,0,0,0,0,0,0
2455.570000000065,25,11,76,176,72,3,14,240,127
2455.6720000000205,25,15,68,176,202,4,222,207,127
2455.7750000000233,25,13,76,48,201,255,5,208,127
2455.874000000069,25,11,52,240,73,0,242,143,127
2455.976000000024,25,19,60,16,75,0,238,111,127
2456.0017499999376,2028,16,46,98,1,5,255,251,116
2456.0032000000356,2020,3,34,1,5,170,170,170,170
2456.0032499999506,5,7,237,180,6,7,237,180,6
2456.0320499999216,2028,33,15,1,44,1,1,44,20
2456.0332499999786,2020,48,0,0,0,0,0,0,0
2456.0416999999434,2028,34,19,20,20,20,20,20,108
2456.051899999962,2028,35,52,108,52,0,0,80,21
2456.0621999999275,2028,36,0,3,232,133,83,49,0
2456.071750000003,2028,37,121,0,0,0,0,0,0
2456.0779999999795,25,13,20,176,73,255,249,79,127
2456.0842999999877,2028,38,0,20,20,20,21,170,170
2456.1779999999562,25,21,36,112,72,2,222,143,127
2456.2880000000587,25,11,44,112,73,2,2,144,127
2456.386000000057,25,19,44,80,202,4,194,143,127
2456.4919999999693,25,13,52,240,72,2,10,144,127
2456.503250000067,1952,3,34,192,11,170,170,170,170
2456.515699999989,1960,16,36,98,192,11,255,255,255
2456.5307999999495,1960,33,128,174,79,0,6,0,171
2456.5332499999786,1952,48,0,0,0,0,0,0,0
2456.5407499999274,1960,34,79,0,6,0,177,81,0
2456.55064999999,1960,35,6,0,176,83,0,6,0
2456.5607999999775,1960,36,63,163,187,163,187,165,190
2456.570699999924,1960,37,166,191,170,170,170,170,170
2456.5870000000577,25,15,52,48,74,1,242,175,127
2456.6870000000345,25,15,60,48,74,0,226,175,127
2456.7909999999683,25,9,60,16,74,1,14,176,127
2456.8919999999925,25,17,60,112,73,1,6,208,127
2456.9940000000643,25,9,44,176,200,1,202,175,127
2457.0015999999596,2028,16,39,98,1,2,255,255,255
2457.0032000000356,2020,3,34,1,2,170,170,170,170
2457.0318999999436,2028,33,255,186,186,186,186,186,186
2457.0332499999786,2020,48,0,0,0,0,0,0,0
2457.0415499999654,2028,34,186,186,186,186,186,186,186
2457.0519499999937,2028,35,186,186,186,186,186,186,186
2457.061999999918,2028,36,186,186,186,186,186,186,186
2457.0715499999933,2028,37,186,186,186,186,186,170,170
2457.094999999972,25,17,68,48,73,2,218,175,127
2457.197999999975,25,11,44,80,203,0,246,175,127
2457.302000000025,25,17,60,80,202,1,14,208,127
2457.402000000002,25,13,76,144,201,1,18,176,127
2457.4706000000006,17,108,0,0,0,0,0,0,0
2457.4710000000196,18,3,40,235,189,50,26,0,0
2457.4714499999536,19,253,205,11,241,206,66,106,13
2457.4718000000576,20,251,222,25,0,0,0,0,0
2457.472300000023,21,49,78,64,225,8,48,112,1
2457.4727999999886,22,13,114,30,91,0,28,214,0
2457.473149999976,23,247,253,0,14,0,0,0,0
2457.4734500000486,24,1,0,0,0,0,0,0,0
2457.506000000052,25,9,44,80,74,0,18,240,127
2457.6019999999553,25,13,52,144,201,255,249,175,127
2457.7060000000056,25,11,52,208,74,2,218,207,127
2457.8070500000613,25,13,60,80,203,255,33,240,127
2457.910050000064,25,7,52,80,201,253,21,176,127
2458.00344999996,5,9,237,180,6,9,237,180,6
2458.012950000004,25,17,60,208,201,1,230,207,127
2458.111050000065,25,15,36,208,203,0,6,144,127
2458.212049999973,25,13,36,16,73,255,9,176,127
2458.316050000023,25,15,60,80,75,0,66,176,127
2458.4180499999784,25,11,60,16,203,255,21,144,127
2458.477749999962,17,100,0,0,0,0,0,0,0
2458.478149999981,18,3,16,239,189,50,26,0,0
2458.4786000000313,19,69,208,11,17,206,66,106,13
2458.478950000019,20,253,222,25,0,0,0,0,0
2458.4794499999844,21,49,78,0,225,8,56,112,1
2458.479900000035,22,79,114,30,91,0,28,214,0
2458.480300000054,23,179,253,224,13,0,0,0,0
2458.4805499999784,24,1,0,0,0,0,0,0,0
2458.521049999981,25,13,60,240,199,2,226,207,127
2458.620050000027,25,13,36,80,204,0,42,176,127
2458.721050000051,25,17,60,48,202,255,5,208,127
2458.8210500000278,25,9,52,80,200,2,242,207,127
2458.923049999983,25,15,68,240,74,1,14,240,127
2459.00344999996,5,10,237,180,6,10,237,180,6
2459.0250500000548,25,11,68,16,75,0,18,176,127
2459.1260499999626,25,13,52,112,201,1,250,175,127
2459.2280500000343,25,17,60,176,202,255,29,176,127
2459.3380500000203,25,15,44,16,204,255,5,112,127
2459.4330499999924,25,15,60,112,72,3,10,208,127
2459.464750000043,17,108,0,0,0,0,0,0,0
2459.465150000062,18,3,248,242,189,50,26,0,0
2459.4656500000274,19,141,210,11,49,205,66,106,13
2459.466000000015,20,251,222,25,0,0,0,0,0
2459.4664500000654,21,49,78,0,225,8,48,112,1
2459.466950000031,22,143,114,30,91,0,28,214,0
2459.4673000000184,23,169,253,192,13,0,0,0,0
2459.4675999999745,24,1,0,0,0,0,0,0,0
2459.5370500000427,25,11,52,112,202,1,26,176,127
2459.633050000062,25,17,52,80,72,2,162,239,127
2459.73404999997,25,15,52,16,74,2,214,207,127
2459.8360500000417,25,13,68,240,200,3,46,16,128
2459.941050000023,25,15,52,176,202,253,21,144,127
2460.00205000001,2028,16,62,98,1,1,239,251,231
2460.0032000000356,2020,3,34,1,1,170,170,170,170
2460.0032499999506,5,11,237,180,6,11,237,180,6
2460.031699999934,2028,33,239,121,0,0,0,0,0
2460.0332499999786,2020,48,0,0,0,0,0,0,0
2460.0400500000687,25,11,36,144,201,1,234,207,127
2460.042299999972,2028,34,1,24,28,3,21,19,19
2460.051899999962,2028,35,21,19,21,19,0,58,186
2460.0625,2028,36,24,186,168,0,0,129,0
2460.0716999999713,2028,37,0,175,185,0,0,168,26
2460.0847000000067,2028,38,0,0,130,133,0,0,122
2460.0924499999965,2028,39,71,0,185,113,207,0,2
2460.1021499999333,2028,40,203,35,118,0,0,11,184
2460.1490500000073,25,17,60,208,203,0,18,176,127
2460.2470500000054,25,13,60,112,72,2,218,207,127
2460.352049999987,25,15,84,112,200,4,198,239,127
2460.438599999994,17,100,0,0,0,0,0,0,0
2460.4389499999816,18,3,224,246,189,50,26,0,0
2460.4394500000635,19,213,212,11,49,204,66,106,13
2460.439800000051,20,251,222,25,0,0,0,0,0
2460.4403000000166,21,49,78,0,225,8,40,112,1
2460.440750000067,22,209,114,30,91,0,28,214,0
2460.4411499999696,23,127,253,192,13,0,0,0,0
2460.4414000000106,24,1,0,0,0,0,0,0,0
2460.4540500000585,25,11,68,208,202,0,234,207,127
2460.4917499999283,1979,16,36,98,1,0,127,212,7
2460.5032000000356,1971,3,34,1,0,170,170,170,170
2460.5223499999847,1979,33,200,255,130,116,88,21,184
2460.5226999999722,1979,35,135,255,255,255,255,255,255
2460.522950000013,1979,37,255,1,0,0,0,0,0
2460.5332499999786,1971,48,0,0,0,0,0,0,0
2460.551050000009,25,19,68,112,201,1,202,207,127
2460.6520500000333,25,9,60,240,71,3,254,207,127
2460.75205000001,25,15,52,112,74,4,210,207,127
2460.8531000000658,25,17,60,176,72,3,210,175,127
2460.9550499999896,25,11,44,144,73,1,246,143,127
2461.0018500000006,2028,16,46,98,1,5,255,251,116
2461.0032000000356,2020,3,34,1,5,170,170,170,170
2461.0032499999506,5,11,237,180,6,12,237,180,6
2461.031549999956,2028,33,15,1,44,1,1,44,20
2461.0332499999786,2020,48,0,0,0,0,0,0,0
2461.0416999999434,2028,34,19,20,20,20,20,20,108
2461.051749999984,2028,35,52,108,52,0,0,80,21
2461.05905000004,25,15,60,208,74,1,250,175,127
2461.061999999918,2028,36,0,3,232,133,83,4,0
2461.0715499999933,2028,37,120,0,0,0,0,0,0
2461.084499999997,2028,38,0,20,20,20,21,170,170
2461.158049999969,25,13,68,80,201,1,238,239,127
2461.2680999999866,25,17,68,176,200,3,198,239,127
2461.3670500000007,25,11,52,80,203,3,242,175,127
2461.4375,17,100,0,0,0,0,0,0,0
2461.4378499999875,18,3,200,250,189,50,26,0,0
2461.438349999953,19,27,215,11,49,203,66,106,13
2461.438700000057,20,251,222,25,0,0,0,0,0
2461.4392000000225,21,49,78,192,224,8,40,112,1
2461.4396499999566,22,17,115,30,91,0,28,214,0
2461.4400000000605,23,115,253,96,13,0,0,0,0
2461.4403000000166,24,1,0,0,0,0,0,0,0
2461.471099999966,25,17,68,48,201,1,206,207,127
2461.503250000067,1952,3,34,192,11,170,170,170,170
2461.5126000000164,1960,16,36,98,192,11,255,255,255
2461.5276499999454,1960,33,128,174,79,0,6,0,171
2461.5332499999786,1952,48,0,0,0,0,0,0,0
2461.5375999999233,1960,34,79,0,6,0,177,81,0
2461.5475999999326,1960,35,6,0,176,83,0,6,0
2461.557700000005,1960,36,63,163,187,163,187,165,190
2461.566050000023,25,11,52,112,200,0,254,175,127
2461.5675499999197,1960,37,166,191,170,170,170,170,170
2461.66810000001,25,13,44,208,202,2,206,175,127
2461.770099999965,25,15,60,176,72,1,14,208,127
2461.872100000037,25,9,52,112,73,2,238,207,127
2461.971099999966,25,13,76,80,74,2,234,239,127
2462.001699999906,2028,16,39,98,1,2,255,255,255
2462.0032000000356,2020,3,34,1,2,170,170,170,170
2462.0033999999287,5,12,237,180,6,13,237,180,6
2462.0317499999655,2028,33,255,187,187,187,187,186,187
2462.0332499999786,2020,48,0,0,0,0,0,0,0
2462.0416999999434,2028,34,187,187,187,187,187,187,187
2462.051899999962,2028,35,187,187,187,187,187,187,187
2462.062099999981,2028,36,187,187,187,187,187,187,187
2462.0711000000592,25,9,76,208,201,255,13,208,127
2462.071499999962,2028,37,187,187,187,187,187,170,170
2462.175099999993,25,13,76,240,72,1,222,207,127
2462.2831000000006,25,9,52,176,202,0,2,176,127
2462.382100000046,25,15,60,144,201,0,234,207,127
2462.4418000000296,17,108,0,0,0,0,0,0,0
2462.4422000000486,18,3,176,254,189,50,26,0,0
2462.4426499999827,19,99,217,11,49,202,66,106,13
2462.4430500000017,20,247,222,25,0,0,0,0,0
2462.443500000052,21,49,78,192,224,8,32,112,1
2462.4440000000177,22,81,115,30,91,0,28,214,0
2462.444350000005,23,145,253,192,13,0,0,0,0
2462.444600000046,24,1,0,0,0,0,0,0,0
2462.4880999999586,25,11,52,144,74,1,26,208,127
2462.583100000047,25,13,68,144,203,0,42,208,127
2462.683100000024,25,15,68,208,200,0,246,175,127
2462.784100000048,25,11,52,16,204,255,25,176,127
2462.887100000051,25,11,44,240,73,255,45,208,127
2462.9901000000536,25,9,44,16,74,254,25,112,127
2463.00344999996,5,13,237,180,6,14,237,180,6
2463.0910999999614,25,13,52,208,74,2,6,208,127
2463.1901500000386,25,11,36,48,75,255,41,176,127
